Buchnera_aphidicola_Schizaphis_graminum_00	NA	21298.0	NA	21298.0
Buchnera_aphidicola_Schizaphis_graminum_05	NA	21538.0	NA	21538.0
Buchnera_aphidicola_Schizaphis_graminum_10	NA	19328.0	NA	19328.0
Buchnera_aphidicola_Schizaphis_graminum_15	NA	15222.0	NA	15222.0
Buchnera_aphidicola_Schizaphis_graminum_20	NA	12018.0	NA	12018.0
Buchnera_aphidicola_Schizaphis_graminum_25	NA	9000.0	NA	9000.0
Buchnera_aphidicola_Schizaphis_graminum_30	NA	7320.0	NA	7320.0
Buchnera_aphidicola_Schizaphis_graminum_35	NA	5431.0	NA	5431.0
Buchnera_aphidicola_Schizaphis_graminum_40	NA	4207.0	NA	4207.0
Buchnera_aphidicola_Schizaphis_graminum_45	NA	3245.0	NA	3240.0
Buchnera_aphidicola_Schizaphis_graminum_50	NA	2330.0	NA	2332.0
Buchnera_aphidicola_Schizaphis_graminum_55	NA	1847.0	NA	1844.0
Buchnera_aphidicola_Schizaphis_graminum_60	1425.0	NA	1437.0	NA
Buchnera_aphidicola_Schizaphis_graminum_65	NA	1165.0	NA	1173.0
Buchnera_aphidicola_Schizaphis_graminum_70	NA	1009.0	NA	1007.0
Buchnera_aphidicola_Schizaphis_graminum_75	NA	940.0	NA	914.0
Buchnera_aphidicola_Schizaphis_graminum_80	NA	1096.0	NA	984.0
Buchnera_aphidicola_Schizaphis_graminum_85	NA	1860.0	NA	1503.0
Buchnera_aphidicola_Schizaphis_graminum_90	NA	3894.0	NA	3660.0
Buchnera_aphidicola_Schizaphis_graminum_95	NA	8280.0	NA	8216.0
Caenorhabditis_briggsae_00	10285.0	16104.0	10285.0	16104.0
Caenorhabditis_briggsae_05	10133.0	16674.0	10133.0	16674.0
Caenorhabditis_briggsae_10	9242.0	14645.0	9242.0	14645.0
Caenorhabditis_briggsae_15	8062.0	11972.0	8062.0	11972.0
Caenorhabditis_briggsae_20	6953.0	9754.0	6953.0	9754.0
Caenorhabditis_briggsae_25	5960.0	8127.0	5952.0	8109.0
Caenorhabditis_briggsae_30	5050.0	6573.0	5050.0	6571.0
Caenorhabditis_briggsae_35	4132.0	5188.0	4132.0	5186.0
Caenorhabditis_briggsae_40	3340.0	3970.0	3340.0	3970.0
Caenorhabditis_briggsae_45	2708.0	3096.0	2707.0	3099.0
Caenorhabditis_briggsae_50	2142.0	2363.0	2141.0	2360.0
Caenorhabditis_briggsae_55	1711.0	1838.0	1708.0	1842.0
Caenorhabditis_briggsae_60	1389.0	1466.0	1391.0	1472.0
Caenorhabditis_briggsae_65	1150.0	1198.0	1155.0	1207.0
Caenorhabditis_briggsae_70	987.0	1010.0	984.0	1012.0
Caenorhabditis_briggsae_75	935.0	946.0	913.0	924.0
Caenorhabditis_briggsae_80	1032.0	1023.0	941.0	925.0
Caenorhabditis_briggsae_85	1596.0	1560.0	1337.0	1196.0
Caenorhabditis_briggsae_90	2930.0	2914.0	2766.0	2574.0
Caenorhabditis_briggsae_95	5370.0	5372.0	5256.0	5267.0
Campylobacter_jejuni_00	29075.0	36659.0	29075.0	36659.0
Campylobacter_jejuni_05	24010.0	41090.0	24010.0	41090.0
Campylobacter_jejuni_10	21242.0	24692.0	21242.0	24692.0
Campylobacter_jejuni_15	18852.0	19970.0	18852.0	19970.0
Campylobacter_jejuni_20	12297.0	14603.0	12297.0	14603.0
Campylobacter_jejuni_25	10326.0	11218.0	10326.0	11218.0
Campylobacter_jejuni_30	7406.0	7739.0	7406.0	7734.0
Campylobacter_jejuni_35	5870.0	5944.0	5870.0	5944.0
Campylobacter_jejuni_40	4145.0	4268.0	4145.0	4268.0
Campylobacter_jejuni_45	2879.0	2942.0	2877.0	2942.0
Campylobacter_jejuni_50	2385.0	2417.0	2385.0	2417.0
Campylobacter_jejuni_55	1684.0	1688.0	1683.0	1690.0
Campylobacter_jejuni_60	1349.0	1374.0	1349.0	1379.0
Campylobacter_jejuni_65	1157.0	1150.0	1164.0	1162.0
Campylobacter_jejuni_70	989.0	989.0	988.0	988.0
Campylobacter_jejuni_75	971.0	968.0	924.0	937.0
Campylobacter_jejuni_80	1109.0	1125.0	995.0	978.0
Campylobacter_jejuni_85	1988.0	2021.0	1623.0	1713.0
Campylobacter_jejuni_90	4317.0	4317.0	4372.0	4081.0
Campylobacter_jejuni_95	9549.0	9549.0	11648.0	8537.0
Candidatus_Blochmannia_floridanus_00	29852.0	45284.0	29852.0	45284.0
Candidatus_Blochmannia_floridanus_05	34026.0	36613.0	34026.0	36613.0
Candidatus_Blochmannia_floridanus_10	27536.0	23239.0	27536.0	23239.0
Candidatus_Blochmannia_floridanus_15	19180.0	18681.0	19180.0	18681.0
Candidatus_Blochmannia_floridanus_20	14467.0	15993.0	14467.0	15993.0
Candidatus_Blochmannia_floridanus_25	9988.0	10687.0	9988.0	10687.0
Candidatus_Blochmannia_floridanus_30	6717.0	6825.0	6717.0	6825.0
Candidatus_Blochmannia_floridanus_35	4754.0	4788.0	4754.0	4788.0
Candidatus_Blochmannia_floridanus_40	4053.0	4003.0	4053.0	4003.0
Candidatus_Blochmannia_floridanus_45	2973.0	2869.0	2967.0	2869.0
Candidatus_Blochmannia_floridanus_50	1903.0	1998.0	1903.0	2008.0
Candidatus_Blochmannia_floridanus_55	1695.0	1672.0	1691.0	1672.0
Candidatus_Blochmannia_floridanus_60	1366.0	1417.0	1376.0	1439.0
Candidatus_Blochmannia_floridanus_65	1151.0	1167.0	1152.0	1149.0
Candidatus_Blochmannia_floridanus_70	998.0	992.0	990.0	973.0
Candidatus_Blochmannia_floridanus_75	939.0	918.0	910.0	883.0
Candidatus_Blochmannia_floridanus_80	1192.0	1142.0	1029.0	1012.0
Candidatus_Blochmannia_floridanus_85	2416.0	2416.0	2113.0	1856.0
Candidatus_Blochmannia_floridanus_90	5627.0	5627.0	5098.0	5662.0
Candidatus_Blochmannia_floridanus_95	13075.0	13075.0	20350.0	10576.0
Caulobacter_vibrioides_00	25690.0	31932.0	25690.0	31932.0
Caulobacter_vibrioides_05	27811.0	38447.0	27811.0	38447.0
Caulobacter_vibrioides_10	20004.0	25972.0	20004.0	25972.0
Caulobacter_vibrioides_15	15658.0	17327.0	15658.0	17327.0
Caulobacter_vibrioides_20	11932.0	13564.0	11932.0	13564.0
Caulobacter_vibrioides_25	9434.0	10764.0	9434.0	10764.0
Caulobacter_vibrioides_30	7378.0	7975.0	7342.0	7975.0
Caulobacter_vibrioides_35	5626.0	5972.0	5626.0	5972.0
Caulobacter_vibrioides_40	4254.0	4368.0	4254.0	4368.0
Caulobacter_vibrioides_45	3162.0	3216.0	3152.0	3198.0
Caulobacter_vibrioides_50	2361.0	2401.0	2361.0	2406.0
Caulobacter_vibrioides_55	1870.0	1908.0	1871.0	1912.0
Caulobacter_vibrioides_60	1438.0	1455.0	1440.0	1462.0
Caulobacter_vibrioides_65	1148.0	1157.0	1153.0	1167.0
Caulobacter_vibrioides_70	1009.0	1008.0	1008.0	1009.0
Caulobacter_vibrioides_75	963.0	951.0	933.0	921.0
Caulobacter_vibrioides_80	1065.0	1063.0	967.0	937.0
Caulobacter_vibrioides_85	1893.0	1867.0	1627.0	1424.0
Caulobacter_vibrioides_90	4052.0	4026.0	3695.0	3700.0
Caulobacter_vibrioides_95	9375.0	9375.0	9022.0	9355.0
Chlamydia_muridarum_00	37241.0	34814.0	37241.0	34814.0
Chlamydia_muridarum_05	28796.0	31313.0	28796.0	31313.0
Chlamydia_muridarum_10	25526.0	29709.0	25526.0	29709.0
Chlamydia_muridarum_15	20710.0	21369.0	20710.0	21369.0
Chlamydia_muridarum_20	17305.0	17730.0	17305.0	17730.0
Chlamydia_muridarum_25	11917.0	13441.0	11917.0	13441.0
Chlamydia_muridarum_30	8700.0	9596.0	8700.0	9596.0
Chlamydia_muridarum_35	5563.0	6158.0	5563.0	6158.0
Chlamydia_muridarum_40	4762.0	4699.0	4762.0	4623.0
Chlamydia_muridarum_45	3712.0	3522.0	3712.0	3522.0
Chlamydia_muridarum_50	2637.0	2685.0	2608.0	2671.0
Chlamydia_muridarum_55	2077.0	2112.0	2052.0	2112.0
Chlamydia_muridarum_60	1539.0	1518.0	1546.0	1525.0
Chlamydia_muridarum_65	1208.0	1208.0	1216.0	1206.0
Chlamydia_muridarum_70	1056.0	1049.0	1062.0	1062.0
Chlamydia_muridarum_75	963.0	956.0	944.0	941.0
Chlamydia_muridarum_80	1049.0	1026.0	952.0	920.0
Chlamydia_muridarum_85	1835.0	1850.0	1490.0	1613.0
Chlamydia_muridarum_90	4057.0	4083.0	3951.0	3710.0
Chlamydia_muridarum_95	11794.0	11794.0	13783.0	11645.0
Chlamydia_trachomatis_00	49024.0	53583.0	49024.0	53583.0
Chlamydia_trachomatis_05	43656.0	40627.0	43656.0	40627.0
Chlamydia_trachomatis_10	38849.0	34345.0	38849.0	34345.0
Chlamydia_trachomatis_15	17771.0	24596.0	17771.0	24596.0
Chlamydia_trachomatis_20	13506.0	12953.0	13506.0	12953.0
Chlamydia_trachomatis_25	12331.0	11667.0	12331.0	11667.0
Chlamydia_trachomatis_30	7724.0	7455.0	7724.0	7455.0
Chlamydia_trachomatis_35	5807.0	5713.0	5807.0	5713.0
Chlamydia_trachomatis_40	4131.0	4064.0	4131.0	3991.0
Chlamydia_trachomatis_45	3060.0	3373.0	3060.0	3373.0
Chlamydia_trachomatis_50	2665.0	2687.0	2628.0	2670.0
Chlamydia_trachomatis_55	1864.0	1970.0	1855.0	1968.0
Chlamydia_trachomatis_60	1490.0	1526.0	1498.0	1531.0
Chlamydia_trachomatis_65	1194.0	1194.0	1203.0	1204.0
Chlamydia_trachomatis_70	1042.0	1031.0	1051.0	1036.0
Chlamydia_trachomatis_75	983.0	964.0	959.0	940.0
Chlamydia_trachomatis_80	1078.0	1087.0	994.0	981.0
Chlamydia_trachomatis_85	1824.0	1839.0	1392.0	1461.0
Chlamydia_trachomatis_90	4192.0	4192.0	3271.0	4338.0
Chlamydia_trachomatis_95	7923.0	7923.0	8606.0	7477.0
Chlamydophila_caviae_00	33133.0	30490.0	33133.0	30490.0
Chlamydophila_caviae_05	29042.0	27518.0	29042.0	27518.0
Chlamydophila_caviae_10	28053.0	27377.0	28053.0	27377.0
Chlamydophila_caviae_15	18687.0	19646.0	18687.0	19646.0
Chlamydophila_caviae_20	12951.0	13724.0	12951.0	13724.0
Chlamydophila_caviae_25	10502.0	11434.0	10502.0	11434.0
Chlamydophila_caviae_30	8146.0	8562.0	8146.0	8562.0
Chlamydophila_caviae_35	5909.0	5909.0	5909.0	5909.0
Chlamydophila_caviae_40	5020.0	5465.0	5020.0	5465.0
Chlamydophila_caviae_45	3328.0	3436.0	3328.0	3439.0
Chlamydophila_caviae_50	2902.0	2954.0	2878.0	2954.0
Chlamydophila_caviae_55	1928.0	1992.0	1943.0	1979.0
Chlamydophila_caviae_60	1536.0	1566.0	1536.0	1578.0
Chlamydophila_caviae_65	1198.0	1198.0	1205.0	1203.0
Chlamydophila_caviae_70	1051.0	1045.0	1056.0	1049.0
Chlamydophila_caviae_75	965.0	949.0	948.0	922.0
Chlamydophila_caviae_80	1142.0	1126.0	1016.0	965.0
Chlamydophila_caviae_85	1843.0	1873.0	1401.0	1427.0
Chlamydophila_caviae_90	3756.0	3756.0	3579.0	3536.0
Chlamydophila_caviae_95	9198.0	9198.0	8959.0	9198.0
Chlamydophila_pneumoniae_AR39_00	17539.0	19007.0	17539.0	19007.0
Chlamydophila_pneumoniae_AR39_05	18151.0	18973.0	18151.0	18973.0
Chlamydophila_pneumoniae_AR39_10	15850.0	15634.0	15850.0	15634.0
Chlamydophila_pneumoniae_AR39_15	14065.0	14230.0	14065.0	14230.0
Chlamydophila_pneumoniae_AR39_20	11113.0	11054.0	11113.0	11054.0
Chlamydophila_pneumoniae_AR39_25	9641.0	8833.0	9641.0	8833.0
Chlamydophila_pneumoniae_AR39_30	7217.0	6926.0	7276.0	6926.0
Chlamydophila_pneumoniae_AR39_35	5352.0	5474.0	5352.0	5474.0
Chlamydophila_pneumoniae_AR39_40	4411.0	4423.0	4411.0	4447.0
Chlamydophila_pneumoniae_AR39_45	3410.0	3527.0	3410.0	3527.0
Chlamydophila_pneumoniae_AR39_50	2718.0	2719.0	2716.0	2735.0
Chlamydophila_pneumoniae_AR39_55	2001.0	2042.0	2001.0	2042.0
Chlamydophila_pneumoniae_AR39_60	1498.0	1509.0	1505.0	1505.0
Chlamydophila_pneumoniae_AR39_65	1223.0	1223.0	1225.0	1229.0
Chlamydophila_pneumoniae_AR39_70	1083.0	1078.0	1088.0	1078.0
Chlamydophila_pneumoniae_AR39_75	965.0	961.0	936.0	923.0
Chlamydophila_pneumoniae_AR39_80	1028.0	1029.0	936.0	950.0
Chlamydophila_pneumoniae_AR39_85	1671.0	1596.0	1326.0	1325.0
Chlamydophila_pneumoniae_AR39_90	3434.0	3387.0	3283.0	2895.0
Chlamydophila_pneumoniae_AR39_95	6796.0	6796.0	6236.0	7413.0
Chlamydophila_pneumoniae_CWL029_00	37717.0	38801.0	37717.0	38801.0
Chlamydophila_pneumoniae_CWL029_05	36340.0	38801.0	36340.0	38801.0
Chlamydophila_pneumoniae_CWL029_10	30541.0	28246.0	30541.0	28246.0
Chlamydophila_pneumoniae_CWL029_15	21027.0	20518.0	21027.0	20518.0
Chlamydophila_pneumoniae_CWL029_20	17437.0	19564.0	17437.0	19564.0
Chlamydophila_pneumoniae_CWL029_25	13111.0	13365.0	13111.0	13365.0
Chlamydophila_pneumoniae_CWL029_30	8827.0	9784.0	8827.0	9784.0
Chlamydophila_pneumoniae_CWL029_35	6713.0	7109.0	6713.0	7109.0
Chlamydophila_pneumoniae_CWL029_40	4740.0	4998.0	4740.0	5015.0
Chlamydophila_pneumoniae_CWL029_45	3264.0	3268.0	3264.0	3298.0
Chlamydophila_pneumoniae_CWL029_50	2614.0	2664.0	2606.0	2659.0
Chlamydophila_pneumoniae_CWL029_55	2252.0	2146.0	2252.0	2146.0
Chlamydophila_pneumoniae_CWL029_60	1588.0	1591.0	1589.0	1600.0
Chlamydophila_pneumoniae_CWL029_65	1248.0	1266.0	1252.0	1290.0
Chlamydophila_pneumoniae_CWL029_70	1057.0	1068.0	1055.0	1073.0
Chlamydophila_pneumoniae_CWL029_75	1042.0	1037.0	1022.0	1021.0
Chlamydophila_pneumoniae_CWL029_80	1022.0	1021.0	937.0	925.0
Chlamydophila_pneumoniae_CWL029_85	1747.0	1747.0	1447.0	1338.0
Chlamydophila_pneumoniae_CWL029_90	3656.0	3656.0	3498.0	3403.0
Chlamydophila_pneumoniae_CWL029_95	8906.0	8906.0	8943.0	7989.0
Chlamydophila_pneumoniae_TW-183_00	52374.0	51383.0	52374.0	51383.0
Chlamydophila_pneumoniae_TW-183_05	60602.0	51216.0	60602.0	51216.0
Chlamydophila_pneumoniae_TW-183_10	33595.0	30133.0	33595.0	30133.0
Chlamydophila_pneumoniae_TW-183_15	21848.0	26486.0	21848.0	26486.0
Chlamydophila_pneumoniae_TW-183_20	15936.0	16795.0	15936.0	16795.0
Chlamydophila_pneumoniae_TW-183_25	12005.0	10615.0	12005.0	10615.0
Chlamydophila_pneumoniae_TW-183_30	9014.0	9412.0	9014.0	9412.0
Chlamydophila_pneumoniae_TW-183_35	6380.0	6380.0	6380.0	6380.0
Chlamydophila_pneumoniae_TW-183_40	4332.0	4364.0	4332.0	4364.0
Chlamydophila_pneumoniae_TW-183_45	3383.0	3468.0	3383.0	3468.0
Chlamydophila_pneumoniae_TW-183_50	2705.0	2705.0	2685.0	2725.0
Chlamydophila_pneumoniae_TW-183_55	1964.0	2153.0	1975.0	2187.0
Chlamydophila_pneumoniae_TW-183_60	1494.0	1530.0	1492.0	1543.0
Chlamydophila_pneumoniae_TW-183_65	1256.0	1235.0	1268.0	1237.0
Chlamydophila_pneumoniae_TW-183_70	1085.0	1087.0	1088.0	1088.0
Chlamydophila_pneumoniae_TW-183_75	947.0	970.0	929.0	947.0
Chlamydophila_pneumoniae_TW-183_80	1065.0	1082.0	950.0	997.0
Chlamydophila_pneumoniae_TW-183_85	1643.0	1647.0	1422.0	1286.0
Chlamydophila_pneumoniae_TW-183_90	4110.0	4192.0	3475.0	3818.0
Chlamydophila_pneumoniae_TW-183_95	9173.0	9173.0	8061.0	10741.0
Chlorobaculum_tepidum_00	38274.0	55564.0	38274.0	55564.0
Chlorobaculum_tepidum_05	37742.0	49146.0	37742.0	49146.0
Chlorobaculum_tepidum_10	26318.0	31560.0	26318.0	31560.0
Chlorobaculum_tepidum_15	20764.0	26388.0	20764.0	26388.0
Chlorobaculum_tepidum_20	17536.0	19810.0	17536.0	19810.0
Chlorobaculum_tepidum_25	11460.0	13358.0	11460.0	13358.0
Chlorobaculum_tepidum_30	8975.0	9889.0	8975.0	9889.0
Chlorobaculum_tepidum_35	5919.0	6617.0	5919.0	6617.0
Chlorobaculum_tepidum_40	5065.0	5294.0	5033.0	5294.0
Chlorobaculum_tepidum_45	3543.0	3768.0	3536.0	3767.0
Chlorobaculum_tepidum_50	2710.0	2734.0	2692.0	2734.0
Chlorobaculum_tepidum_55	2060.0	2098.0	2071.0	2098.0
Chlorobaculum_tepidum_60	1574.0	1573.0	1568.0	1572.0
Chlorobaculum_tepidum_65	1250.0	1244.0	1252.0	1253.0
Chlorobaculum_tepidum_70	1048.0	1050.0	1053.0	1053.0
Chlorobaculum_tepidum_75	969.0	975.0	944.0	966.0
Chlorobaculum_tepidum_80	1083.0	1066.0	995.0	962.0
Chlorobaculum_tepidum_85	1742.0	1712.0	1352.0	1364.0
Chlorobaculum_tepidum_90	3519.0	3550.0	3123.0	3199.0
Chlorobaculum_tepidum_95	8756.0	8756.0	8140.0	8417.0
Chromobacterium_violaceum_00	31435.0	36691.0	31435.0	36691.0
Chromobacterium_violaceum_05	31692.0	36740.0	31692.0	36740.0
Chromobacterium_violaceum_10	23785.0	28380.0	23785.0	28380.0
Chromobacterium_violaceum_15	17428.0	19592.0	17428.0	19592.0
Chromobacterium_violaceum_20	13745.0	15030.0	13745.0	15030.0
Chromobacterium_violaceum_25	9789.0	10317.0	9789.0	10317.0
Chromobacterium_violaceum_30	7849.0	7711.0	7849.0	7711.0
Chromobacterium_violaceum_35	5917.0	5943.0	5917.0	5910.0
Chromobacterium_violaceum_40	4193.0	4338.0	4188.0	4339.0
Chromobacterium_violaceum_45	3247.0	3305.0	3247.0	3305.0
Chromobacterium_violaceum_50	2469.0	2477.0	2470.0	2476.0
Chromobacterium_violaceum_55	1883.0	1900.0	1882.0	1903.0
Chromobacterium_violaceum_60	1477.0	1482.0	1482.0	1487.0
Chromobacterium_violaceum_65	1200.0	1199.0	1207.0	1217.0
Chromobacterium_violaceum_70	1034.0	1032.0	1031.0	1029.0
Chromobacterium_violaceum_75	972.0	985.0	942.0	958.0
Chromobacterium_violaceum_80	1092.0	1090.0	982.0	975.0
Chromobacterium_violaceum_85	1858.0	1843.0	1521.0	1446.0
Chromobacterium_violaceum_90	3885.0	3880.0	3521.0	3666.0
Chromobacterium_violaceum_95	9830.0	9838.0	10691.0	8654.0
Clostridium_acetobutylicum_00	24124.0	28787.0	24124.0	28787.0
Clostridium_acetobutylicum_05	24756.0	27119.0	24756.0	27119.0
Clostridium_acetobutylicum_10	18635.0	20531.0	18635.0	20531.0
Clostridium_acetobutylicum_15	16780.0	16881.0	16780.0	16881.0
Clostridium_acetobutylicum_20	12407.0	12349.0	12432.0	12349.0
Clostridium_acetobutylicum_25	9252.0	9657.0	9252.0	9657.0
Clostridium_acetobutylicum_30	7123.0	7300.0	7123.0	7300.0
Clostridium_acetobutylicum_35	5335.0	5499.0	5336.0	5508.0
Clostridium_acetobutylicum_40	4065.0	4133.0	4079.0	4135.0
Clostridium_acetobutylicum_45	2954.0	2985.0	2930.0	2982.0
Clostridium_acetobutylicum_50	2357.0	2419.0	2357.0	2421.0
Clostridium_acetobutylicum_55	1820.0	1850.0	1821.0	1858.0
Clostridium_acetobutylicum_60	1422.0	1435.0	1426.0	1443.0
Clostridium_acetobutylicum_65	1159.0	1170.0	1167.0	1178.0
Clostridium_acetobutylicum_70	1028.0	1018.0	1020.0	1015.0
Clostridium_acetobutylicum_75	987.0	998.0	945.0	954.0
Clostridium_acetobutylicum_80	1157.0	1133.0	1004.0	997.0
Clostridium_acetobutylicum_85	2087.0	2077.0	1728.0	1617.0
Clostridium_acetobutylicum_90	4558.0	4539.0	4293.0	4206.0
Clostridium_acetobutylicum_95	11060.0	11042.0	10406.0	11407.0
Clostridium_perfringens_00	24285.0	32116.0	24285.0	32116.0
Clostridium_perfringens_05	24275.0	34382.0	24275.0	34382.0
Clostridium_perfringens_10	18760.0	21149.0	18760.0	21149.0
Clostridium_perfringens_15	14713.0	15451.0	14713.0	15451.0
Clostridium_perfringens_20	10062.0	10249.0	10062.0	10249.0
Clostridium_perfringens_25	7851.0	8636.0	7851.0	8636.0
Clostridium_perfringens_30	6148.0	6261.0	6148.0	6261.0
Clostridium_perfringens_35	4970.0	5217.0	4970.0	5217.0
Clostridium_perfringens_40	3723.0	3817.0	3712.0	3804.0
Clostridium_perfringens_45	2987.0	2960.0	2989.0	2967.0
Clostridium_perfringens_50	2187.0	2226.0	2184.0	2223.0
Clostridium_perfringens_55	1704.0	1697.0	1704.0	1697.0
Clostridium_perfringens_60	1369.0	1373.0	1377.0	1377.0
Clostridium_perfringens_65	1154.0	1177.0	1166.0	1180.0
Clostridium_perfringens_70	1012.0	1002.0	1001.0	997.0
Clostridium_perfringens_75	963.0	982.0	930.0	948.0
Clostridium_perfringens_80	1153.0	1160.0	997.0	1001.0
Clostridium_perfringens_85	2157.0	2153.0	1687.0	1769.0
Clostridium_perfringens_90	4501.0	4501.0	4210.0	4321.0
Clostridium_perfringens_95	10295.0	10178.0	9284.0	10517.0
Clostridium_tetani_00	27415.0	28083.0	27415.0	28083.0
Clostridium_tetani_05	25003.0	28031.0	25003.0	28031.0
Clostridium_tetani_10	23094.0	23336.0	23094.0	23336.0
Clostridium_tetani_15	19701.0	18482.0	19701.0	18482.0
Clostridium_tetani_20	10799.0	12028.0	10799.0	12028.0
Clostridium_tetani_25	8968.0	8895.0	8968.0	8870.0
Clostridium_tetani_30	6297.0	6708.0	6297.0	6724.0
Clostridium_tetani_35	4732.0	5022.0	4652.0	5022.0
Clostridium_tetani_40	3614.0	3724.0	3614.0	3724.0
Clostridium_tetani_45	2794.0	2828.0	2794.0	2828.0
Clostridium_tetani_50	2186.0	2211.0	2175.0	2211.0
Clostridium_tetani_55	1729.0	1728.0	1729.0	1730.0
Clostridium_tetani_60	1389.0	1417.0	1390.0	1425.0
Clostridium_tetani_65	1113.0	1121.0	1118.0	1132.0
Clostridium_tetani_70	1019.0	1022.0	1006.0	1019.0
Clostridium_tetani_75	979.0	985.0	937.0	936.0
Clostridium_tetani_80	1172.0	1150.0	1011.0	985.0
Clostridium_tetani_85	2088.0	2088.0	1758.0	1605.0
Clostridium_tetani_90	4731.0	4771.0	4555.0	4589.0
Clostridium_tetani_95	10231.0	10447.0	10189.0	10447.0
Corynebacterium_diphtheriae_00	43134.0	56066.0	43134.0	56066.0
Corynebacterium_diphtheriae_05	37987.0	49779.0	37987.0	49779.0
Corynebacterium_diphtheriae_10	30740.0	40554.0	30740.0	40554.0
Corynebacterium_diphtheriae_15	19305.0	22408.0	19305.0	22408.0
Corynebacterium_diphtheriae_20	15699.0	18172.0	15699.0	18172.0
Corynebacterium_diphtheriae_25	11821.0	12864.0	11821.0	12864.0
Corynebacterium_diphtheriae_30	9055.0	9582.0	9055.0	9582.0
Corynebacterium_diphtheriae_35	6517.0	6998.0	6517.0	6954.0
Corynebacterium_diphtheriae_40	4868.0	4925.0	4880.0	4925.0
Corynebacterium_diphtheriae_45	3687.0	3751.0	3687.0	3751.0
Corynebacterium_diphtheriae_50	2665.0	2719.0	2666.0	2722.0
Corynebacterium_diphtheriae_55	2057.0	2052.0	2065.0	2065.0
Corynebacterium_diphtheriae_60	1583.0	1575.0	1586.0	1580.0
Corynebacterium_diphtheriae_65	1244.0	1242.0	1253.0	1253.0
Corynebacterium_diphtheriae_70	1037.0	1037.0	1037.0	1031.0
Corynebacterium_diphtheriae_75	965.0	953.0	946.0	932.0
Corynebacterium_diphtheriae_80	1054.0	1060.0	976.0	949.0
Corynebacterium_diphtheriae_85	1757.0	1765.0	1427.0	1368.0
Corynebacterium_diphtheriae_90	3956.0	3923.0	3610.0	3606.0
Corynebacterium_diphtheriae_95	8819.0	8846.0	8906.0	8670.0
Corynebacterium_efficiens_00	36257.0	45266.0	36257.0	45266.0
Corynebacterium_efficiens_05	29483.0	33329.0	29483.0	33329.0
Corynebacterium_efficiens_10	25483.0	28911.0	25483.0	28911.0
Corynebacterium_efficiens_15	18046.0	22543.0	18046.0	22543.0
Corynebacterium_efficiens_20	14136.0	15769.0	14136.0	15769.0
Corynebacterium_efficiens_25	10420.0	11423.0	10420.0	11423.0
Corynebacterium_efficiens_30	7643.0	8494.0	7643.0	8494.0
Corynebacterium_efficiens_35	5979.0	6391.0	5979.0	6391.0
Corynebacterium_efficiens_40	4277.0	4361.0	4279.0	4359.0
Corynebacterium_efficiens_45	3205.0	3331.0	3194.0	3331.0
Corynebacterium_efficiens_50	2469.0	2527.0	2449.0	2526.0
Corynebacterium_efficiens_55	1846.0	1857.0	1855.0	1852.0
Corynebacterium_efficiens_60	1496.0	1526.0	1503.0	1529.0
Corynebacterium_efficiens_65	1171.0	1192.0	1177.0	1198.0
Corynebacterium_efficiens_70	1013.0	1016.0	1013.0	1013.0
Corynebacterium_efficiens_75	963.0	960.0	930.0	930.0
Corynebacterium_efficiens_80	1059.0	1015.0	969.0	926.0
Corynebacterium_efficiens_85	1780.0	1767.0	1440.0	1365.0
Corynebacterium_efficiens_90	3829.0	3781.0	3512.0	3427.0
Corynebacterium_efficiens_95	10774.0	10763.0	10520.0	10482.0
Corynebacterium_glutamicum_00	31325.0	45715.0	31325.0	45715.0
Corynebacterium_glutamicum_05	34455.0	53056.0	34455.0	53056.0
Corynebacterium_glutamicum_10	26582.0	30993.0	26582.0	30993.0
Corynebacterium_glutamicum_15	19976.0	24661.0	19976.0	24661.0
Corynebacterium_glutamicum_20	15528.0	18478.0	15528.0	18478.0
Corynebacterium_glutamicum_25	11881.0	12796.0	11881.0	12796.0
Corynebacterium_glutamicum_30	8499.0	8928.0	8499.0	8928.0
Corynebacterium_glutamicum_35	6456.0	7154.0	6456.0	7154.0
Corynebacterium_glutamicum_40	5021.0	5161.0	5021.0	5161.0
Corynebacterium_glutamicum_45	3447.0	3507.0	3452.0	3507.0
Corynebacterium_glutamicum_50	2609.0	2648.0	2609.0	2656.0
Corynebacterium_glutamicum_55	2015.0	2059.0	2016.0	2058.0
Corynebacterium_glutamicum_60	1574.0	1593.0	1574.0	1594.0
Corynebacterium_glutamicum_65	1233.0	1253.0	1240.0	1267.0
Corynebacterium_glutamicum_70	1030.0	1033.0	1032.0	1035.0
Corynebacterium_glutamicum_75	959.0	947.0	936.0	920.0
Corynebacterium_glutamicum_80	1030.0	1030.0	932.0	951.0
Corynebacterium_glutamicum_85	1666.0	1657.0	1315.0	1267.0
Corynebacterium_glutamicum_90	3269.0	3269.0	2835.0	3182.0
Corynebacterium_glutamicum_95	7867.0	7867.0	7889.0	7728.0
Corynebacterium_glutamicum_ATCC_13032_00	39147.0	59357.0	39147.0	59357.0
Corynebacterium_glutamicum_ATCC_13032_05	32329.0	52289.0	32329.0	52289.0
Corynebacterium_glutamicum_ATCC_13032_10	26003.0	34992.0	26003.0	34992.0
Corynebacterium_glutamicum_ATCC_13032_15	20526.0	23514.0	20526.0	23514.0
Corynebacterium_glutamicum_ATCC_13032_20	17109.0	20168.0	17109.0	20168.0
